date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
2019-02-01,113.3,7374364.0,11773.0,52287.0,34166.0,2392668.0,2146293.0,665129.0,412482.0,1856018.0,7472590.0,7472590.0,10493.0,261.0,489.0,199.0,3987.0,2784.0,707.0,307.0,3657.0,11442.0,11442.0,59614.0,50.0,5228.0,738.0,1799.0,49.0,1475.0,1009.0,5878.0,5802.0,3375.0,6970.0,1415.0,1389.0,8385.0,14781.0,1271.0,7727.0,0.0,118.9,117.7,112.7,94.4,103.4,99.0,112.9,101.6,87.4,100.5,101.3,92.4,90.0,93.6,116.8,116.5,96.5,102.7,89.9,88.9,95.9,,99.1,92.9,100.6,116.3,106.0,96.0,98.7,99.3,98.2,98.6,97.8,99.6,99.0,99.6,99.1,99.9,100.1,99.7,,101.1,98.3,97.9,98.4,99.7,100.1,97.9,94.9,98.4,98.8,98.3,98.2,99.0,97.4,98.3,96.6,99.3,98.6,99.4,98.9,99.9,100.1,99.6,89.4,101.4,97.5,97.5,97.5,99.3,100.3,96.3,92.8,97.2,98.5,97.6,99.3,99.8,98.2,98.8,97.7,99.8,99.7,99.8,98.9,99.8,99.8,100.1,93.6,99.7,98.8,98.2,98.2,100.0,99.7,97.7,93.8,98.3,99.2,99.0,99.6,99.9,99.5,99.7,99.4,99.9,99.9,100.0,99.8,100.0,100.1,99.9,97.8,100.4,99.4,98.4,99.8,100.2,100.1,99.9,98.2,99.1,99.7,99.5,74277.0,3638.0,1132.0,5236.0,2018.0,4759.0,2884.0,1845.0,20193.0,10246.0,781.0,1251.0,2807.0,1410.0,2494.0,69292.0,4985.0,74277.0,78.0,13372.0,133.0,99.84100000000001,100.075,99.945,99.75399999999999,99.66,99.82799999999999,99.934,100.07600000000001,99.964,99.88600000000001,99.90799999999999,99.95299999999999,0.265,0.275,0.312,0.325,0.317,0.40700000000000003,0.24600000000000002,0.10800000000000001,0.33299999999999996,0.313,0.215,0.214,0.124,0.22399999999999998,0.311,0.174,0.07200000000000001,0.121
2019-03-01,113.7,10126517.0,18881.0,92460.0,421667.0,3486945.0,2813243.0,1516378.0,481340.0,2361619.0,10659525.0,10659525.0,15643.0,375.0,981.0,352.0,6593.0,4348.0,1205.0,481.0,4724.0,17351.0,17351.0,62147.0,770.0,5296.0,706.0,2454.0,45.0,1475.0,1008.0,7311.0,5748.0,3536.0,6743.0,1374.0,1374.0,8262.0,14824.0,1227.0,10529.0,0.0,118.8,117.3,110.9,93.4,103.7,98.3,112.7,102.4,86.6,100.1,100.9,92.0,88.9,92.9,115.1,115.3,95.0,102.7,88.6,88.5,93.4,,98.7,92.1,99.9,115.1,105.3,95.4,98.6,99.2,98.1,98.5,97.7,99.4,98.9,99.5,99.0,99.9,100.1,99.7,,101.1,98.1,97.8,98.3,99.7,100.1,97.8,94.7,98.3,98.7,98.2,98.0,98.8,97.3,98.1,96.4,99.2,98.5,99.3,98.9,99.9,100.1,99.6,88.6,101.3,97.3,97.3,97.4,99.3,100.3,96.0,92.6,97.1,98.4,97.4,99.3,99.7,98.1,98.7,97.6,99.8,99.6,99.8,98.8,99.8,99.8,100.1,93.1,99.6,98.7,98.2,98.1,99.9,99.7,97.6,93.7,98.3,99.1,98.9,99.6,99.9,99.5,99.6,99.4,99.9,99.9,99.9,99.7,100.0,100.2,99.9,97.5,100.4,99.4,98.3,99.7,100.2,100.1,99.9,98.1,99.1,99.7,99.5,125140.0,4423.0,1583.0,6808.0,3135.0,5981.0,3637.0,5774.0,35871.0,13154.0,1102.0,1567.0,4481.0,1961.0,2999.0,112071.0,13069.0,125140.0,4189.0,28257.0,218.0,99.677,100.113,99.89200000000001,99.507,99.37799999999999,99.685,99.829,100.17399999999999,99.946,99.693,99.73899999999999,99.869,0.3,0.32899999999999996,0.301,0.365,0.307,0.418,0.247,0.126,0.391,0.35,0.23800000000000002,0.252,0.154,0.29,0.359,0.22899999999999998,0.08199999999999999,0.09300000000000001
2019-04-01,114.0,10816280.0,19587.0,102341.0,75857.0,4098393.0,2665539.0,1184690.0,542363.0,2523080.0,11014065.0,11014065.0,17562.0,444.0,1094.0,313.0,7351.0,4764.0,1257.0,515.0,5526.0,19413.0,19413.0,62041.0,292.0,5401.0,1585.0,2105.0,40.0,1225.0,1076.0,7048.0,7882.0,3514.0,6413.0,1205.0,1474.0,8060.0,13476.0,1245.0,9445.0,0.0,116.6,116.8,112.4,93.3,103.2,98.3,112.4,102.5,86.7,100.5,100.6,90.9,88.4,92.5,116.1,115.3,94.4,102.1,88.8,87.3,94.6,,98.5,91.5,99.6,115.1,105.1,95.0,98.5,99.1,97.9,98.4,97.5,99.4,98.8,99.5,98.9,99.9,100.1,99.7,,100.8,98.0,97.6,98.2,99.6,100.2,97.6,94.4,98.2,98.7,98.1,97.9,98.7,97.1,98.0,96.2,99.1,98.3,99.2,98.7,99.9,100.1,99.6,88.0,100.9,96.9,97.1,97.2,99.2,100.4,95.7,92.2,96.9,98.3,97.2,99.2,99.7,98.0,98.5,97.4,99.7,99.6,99.8,98.7,99.8,99.8,100.1,92.4,99.4,98.6,98.1,98.0,99.8,99.8,97.4,93.5,98.1,99.0,98.8,99.5,99.9,99.4,99.6,99.4,99.9,99.9,99.9,99.7,100.0,100.2,99.9,97.2,100.4,99.5,98.2,99.7,100.2,100.1,99.9,98.0,99.0,99.6,99.5,160756.0,6123.0,2747.0,7869.0,4963.0,6952.0,4341.0,7121.0,51262.0,16116.0,1539.0,2362.0,6349.0,2978.0,3676.0,143480.0,17276.0,160756.0,4216.0,31700.0,442.0,99.51700000000001,100.109,99.863,99.26799999999999,99.215,99.601,99.691,100.23299999999999,99.94200000000001,99.45299999999999,99.595,99.869,0.317,0.37799999999999995,0.297,0.38299999999999995,0.354,0.433,0.248,0.11599999999999999,0.317,0.35100000000000003,0.257,0.233,0.154,0.262,0.35200000000000004,0.226,0.092,0.10300000000000001
2019-05-01,114.1,10952259.0,15422.0,102342.0,30639.0,3831703.0,2716266.0,1637909.0,486842.0,2427942.0,11100662.0,11100662.0,17153.0,458.0,1087.0,376.0,7402.0,4492.0,1208.0,461.0,5511.0,19074.0,19074.0,62741.0,178.0,5220.0,1814.0,3478.0,40.0,1137.0,1085.0,6562.0,7776.0,3412.0,6355.0,1513.0,1379.0,7866.0,13800.0,1126.0,10218.0,0.0,118.6,117.2,114.5,92.4,103.7,97.8,111.5,102.5,86.6,100.3,100.4,90.5,87.5,92.6,117.3,115.9,94.0,102.4,88.2,87.2,92.0,,98.1,91.2,99.5,116.0,105.2,94.7,98.4,99.0,97.8,98.3,97.4,99.3,98.6,99.4,98.8,99.9,100.0,99.7,,100.5,97.7,97.5,98.2,99.6,100.2,97.4,94.1,98.1,98.6,97.9,97.7,98.5,96.9,97.9,95.9,99.0,98.1,99.2,98.6,99.9,100.0,99.6,87.5,100.6,96.5,97.0,97.1,99.1,100.4,95.4,91.8,96.7,98.2,97.0,99.1,99.6,97.8,98.4,97.3,99.7,99.5,99.7,98.6,99.8,99.8,100.1,91.8,99.0,98.2,97.9,97.9,99.8,99.8,97.3,93.2,98.0,98.9,98.8,99.5,99.9,99.4,99.5,99.3,99.9,99.9,99.9,99.7,100.0,100.2,99.9,96.9,100.3,99.4,98.2,99.7,100.2,100.1,99.9,97.9,98.9,99.6,99.4,190154.0,6809.0,3245.0,9464.0,7234.0,7214.0,5949.0,8045.0,59919.0,18304.0,2023.0,3540.0,8504.0,3858.0,6099.0,171933.0,18221.0,190154.0,4329.0,35077.0,541.0,99.427,100.166,99.823,99.12200000000001,99.117,99.596,99.625,100.323,99.973,99.315,99.535,99.919,0.33,0.445,0.304,0.395,0.32,0.376,0.332,0.084,0.5539999999999999,0.35100000000000003,0.249,0.209,0.142,0.255,0.326,0.213,0.066,-0.133
2019-06-01,114.1,9059686.0,15101.0,72546.0,18316.0,2704028.0,2606304.0,1336852.0,352755.0,2165710.0,9165649.0,9165649.0,14992.0,349.0,818.0,285.0,5935.0,4106.0,1245.0,402.0,4756.0,16444.0,16444.0,63705.0,123.0,4982.0,1739.0,3632.0,39.0,1158.0,1201.0,7853.0,7712.0,3095.0,6038.0,1386.0,1349.0,7778.0,14402.0,1218.0,11608.0,0.0,121.1,119.0,118.2,92.0,103.6,98.0,111.8,103.2,86.2,100.0,100.7,90.3,86.6,92.3,118.5,118.1,93.7,102.3,87.9,86.4,92.5,,98.0,90.8,99.8,118.4,106.2,94.4,98.2,98.9,97.6,98.2,97.2,99.3,98.5,99.4,98.7,99.9,100.0,99.7,,100.1,97.5,97.3,98.0,99.5,100.2,97.3,93.7,98.0,98.5,97.8,97.5,98.4,96.7,97.8,95.7,99.0,97.9,99.2,98.5,99.9,100.0,99.6,87.0,100.2,96.2,96.7,96.9,99.0,100.4,95.3,91.2,96.5,98.1,96.7,99.0,99.6,97.7,98.2,97.2,99.7,99.4,99.7,98.4,99.8,99.8,100.1,91.2,98.8,98.0,97.9,97.6,99.7,100.0,97.2,93.0,97.9,98.8,98.7,99.5,99.8,99.4,99.5,99.3,99.8,99.8,99.8,99.7,100.0,100.2,99.9,96.6,100.2,99.4,98.1,99.6,100.2,100.1,99.9,97.8,98.9,99.5,99.4,226594.0,7944.0,3649.0,12839.0,8339.0,12641.0,7257.0,8174.0,69500.0,21885.0,2450.0,3868.0,10074.0,5918.0,6904.0,200041.0,26553.0,226594.0,4401.0,37643.0,3108.0,99.32700000000001,100.149,99.81200000000001,98.97,99.04299999999999,99.57,99.538,100.461,100.05,99.118,99.459,100.037,0.32299999999999995,0.44,0.3,0.381,0.259,0.39399999999999996,0.36,0.08199999999999999,0.578,0.35,0.22699999999999998,0.162,0.14400000000000002,0.22399999999999998,0.324,0.198,0.046,-0.11199999999999999
2019-07-01,114.1,8805351.0,16206.0,89309.0,25691.0,2684613.0,2334068.0,1340101.0,617571.0,1960204.0,8936557.0,8936557.0,15650.0,462.0,976.0,380.0,5996.0,4110.0,1248.0,528.0,5586.0,17468.0,17468.0,62529.0,190.0,4855.0,1818.0,2778.0,39.0,1048.0,1359.0,7821.0,7474.0,3236.0,6201.0,1451.0,1331.0,7517.0,14250.0,1161.0,10789.0,0.0,123.6,120.9,121.6,91.9,104.0,98.2,112.0,104.2,85.7,100.4,101.0,88.9,87.4,91.9,120.7,119.8,93.7,102.0,87.6,86.2,91.8,,98.2,90.5,100.2,120.7,107.2,94.3,98.1,98.8,97.5,98.1,97.1,99.3,98.3,99.3,98.6,99.9,100.0,99.8,,100.0,97.3,97.2,98.0,99.5,100.2,97.2,93.5,97.6,98.4,97.6,97.4,98.3,96.5,97.7,95.5,99.0,97.7,99.0,98.3,99.9,99.9,99.7,86.6,100.0,95.9,96.5,96.9,98.9,100.4,95.1,90.9,96.2,98.0,96.6,99.0,99.5,97.6,98.1,97.0,99.6,99.4,99.5,98.3,99.8,99.7,100.1,90.7,98.7,97.8,97.7,97.5,99.7,100.0,97.0,92.8,97.8,98.7,98.6,99.4,99.8,99.3,99.4,99.3,99.8,99.8,99.7,99.6,100.0,100.2,99.9,96.4,100.2,99.3,98.0,99.6,100.2,100.1,99.9,97.8,98.4,99.5,99.4,254168.0,9766.0,3924.0,16379.0,11138.0,12864.0,9238.0,9299.0,73987.0,25574.0,3039.0,4308.0,10846.0,7091.0,7582.0,227473.0,26695.0,254168.0,4461.0,41407.0,3265.0,99.26299999999999,100.213,99.79899999999999,98.855,99.073,99.589,99.531,100.617,100.116,99.03,99.82700000000001,100.302,0.337,0.484,0.27899999999999997,0.382,0.33399999999999996,0.39799999999999996,0.382,-0.012,0.46299999999999997,0.35600000000000004,0.24,0.14400000000000002,0.121,0.233,0.321,0.196,0.049,-0.131
2019-08-01,114.4,7883209.0,17734.0,74346.0,21900.0,2665797.0,1740432.0,1226640.0,307081.0,2057239.0,7997189.0,7997189.0,13900.0,377.0,826.0,282.0,4940.0,3607.0,1057.0,399.0,5382.0,15385.0,15385.0,62385.0,205.0,4644.0,1736.0,1557.0,181.0,1018.0,1339.0,8569.0,8097.0,2895.0,6847.0,1318.0,1476.0,7202.0,14078.0,1223.0,10331.0,0.0,124.6,122.0,123.6,91.7,104.8,98.5,112.0,105.6,85.7,99.9,101.2,89.1,86.9,92.2,122.5,121.4,93.4,101.7,87.5,85.8,91.9,,98.4,90.4,100.5,122.2,107.9,94.4,98.1,98.8,97.4,98.0,97.0,99.3,98.3,99.2,98.5,100.0,99.9,99.8,,99.9,97.0,96.9,97.9,99.4,100.2,97.2,93.3,97.4,98.3,97.5,97.3,98.3,96.4,97.6,95.3,99.1,97.6,98.9,98.2,100.0,99.9,99.7,86.3,99.9,95.5,96.2,96.8,98.8,100.4,95.0,90.6,95.8,97.9,96.4,98.9,99.5,97.4,98.1,96.9,99.6,99.3,99.5,98.3,99.8,99.7,100.1,90.1,98.5,97.7,97.5,97.3,99.6,100.0,96.9,92.6,97.5,98.7,98.4,99.4,99.8,99.3,99.4,99.2,99.8,99.8,99.7,99.5,100.0,100.2,99.8,96.1,100.1,99.3,97.9,99.5,100.2,100.1,99.9,97.7,98.3,99.4,99.3,282944.0,10187.0,5251.0,17142.0,12636.0,13358.0,9799.0,9923.0,82017.0,32779.0,3514.0,5410.0,11924.0,7560.0,7911.0,255136.0,27808.0,282944.0,4494.0,45738.0,3301.0,99.259,100.21700000000001,99.84100000000001,98.833,99.189,99.757,99.586,100.75299999999999,100.3,99.014,100.229,100.682,0.33,0.485,0.257,0.359,0.335,0.38,0.38299999999999995,-0.076,0.408,0.361,0.213,0.134,0.10800000000000001,0.215,0.302,0.17600000000000002,0.008,-0.191
2019-09-01,114.9,6731474.0,14990.0,62375.0,22292.0,1553559.0,2001135.0,1063703.0,443635.0,1769099.0,6831131.0,6831131.0,13540.0,347.0,724.0,313.0,4523.0,3456.0,1003.0,514.0,5428.0,14924.0,14924.0,60062.0,207.0,4562.0,1550.0,1046.0,139.0,964.0,1345.0,8413.0,7797.0,2554.0,6429.0,1198.0,1875.0,6919.0,13903.0,1161.0,9666.0,0.0,126.9,123.2,125.2,91.7,105.1,98.6,112.9,106.7,85.9,99.0,101.6,88.7,86.5,92.3,123.1,122.6,93.6,102.2,87.7,85.6,91.5,,98.7,90.3,100.9,123.5,108.5,94.5,98.0,98.8,97.3,98.0,96.9,99.4,98.3,99.1,98.3,100.0,99.9,99.8,,99.9,96.8,96.8,97.8,99.3,100.2,97.1,93.1,97.2,98.2,97.5,97.2,98.3,96.3,97.5,95.1,99.1,97.6,98.9,98.0,100.0,99.8,99.7,86.1,99.9,95.2,96.0,96.7,98.7,100.4,94.9,90.4,95.5,97.8,96.3,98.8,99.5,97.3,98.0,96.7,99.7,99.2,99.5,98.2,99.8,99.7,100.1,89.7,98.3,97.5,97.4,97.3,99.6,100.0,96.8,92.4,97.3,98.6,98.4,99.4,99.8,99.3,99.4,99.2,99.8,99.8,99.7,99.5,100.0,100.1,99.8,95.9,100.1,99.3,97.9,99.5,100.2,100.1,99.9,97.6,98.2,99.4,99.3,314215.0,11879.0,5690.0,17532.0,14788.0,13397.0,10326.0,10989.0,97579.0,34264.0,4017.0,5747.0,14158.0,7962.0,9641.0,284248.0,29967.0,314215.0,4519.0,48399.0,3328.0,99.245,100.164,99.821,98.83200000000001,99.318,99.92399999999999,99.64,100.76,100.42399999999999,99.041,100.677,101.06,0.322,0.491,0.25,0.359,0.33799999999999997,0.337,0.39399999999999996,-0.128,0.39799999999999996,0.35100000000000003,0.188,0.129,0.10099999999999999,0.175,0.284,0.17300000000000001,-0.003,-0.408
2019-10-01,115.6,10312413.0,13595.0,80895.0,139051.0,3133944.0,2474000.0,1141982.0,654888.0,3141140.0,10545954.0,10545954.0,16862.0,431.0,894.0,454.0,5712.0,4423.0,1293.0,527.0,6686.0,18641.0,18641.0,56098.0,191.0,4380.0,1362.0,836.0,95.0,935.0,1012.0,6976.0,7382.0,2576.0,5906.0,1077.0,2081.0,6684.0,13489.0,1116.0,8003.0,0.0,128.7,124.7,127.3,91.5,105.6,99.0,113.8,108.3,86.9,100.3,102.0,88.6,86.4,92.5,124.3,124.5,93.4,102.2,87.4,85.3,93.4,,99.2,90.3,101.4,125.2,109.4,94.7,98.0,98.8,97.3,98.0,96.8,99.4,98.3,99.1,98.3,100.1,99.9,99.8,,99.9,96.7,96.7,97.8,99.3,100.2,97.1,93.0,97.0,98.2,97.4,97.2,98.3,96.2,97.5,95.0,99.2,97.7,98.9,98.0,100.2,99.8,99.7,86.1,100.0,95.0,95.9,96.8,98.6,100.4,94.8,90.1,95.2,97.8,96.3,98.8,99.4,97.3,97.9,96.6,99.7,99.2,99.4,98.1,99.9,99.7,100.0,89.4,98.2,97.3,97.3,97.2,99.6,100.0,96.7,92.3,97.2,98.5,98.3,99.4,99.8,99.2,99.3,99.2,99.8,99.8,99.6,99.4,100.0,100.1,99.8,95.6,100.1,99.3,97.9,99.5,100.2,100.1,99.9,97.6,98.0,99.3,99.3,353972.0,13262.0,8455.0,18714.0,17974.0,15788.0,11559.0,11420.0,108400.0,37996.0,4344.0,7518.0,17183.0,9193.0,12864.0,323848.0,30124.0,353972.0,4531.0,51386.0,3385.0,99.3,100.17,99.87899999999999,98.896,99.554,100.134,99.73299999999999,100.766,100.473,99.152,101.26,101.432,0.336,0.483,0.295,0.354,0.341,0.355,0.466,-0.10099999999999999,0.34600000000000003,0.384,0.174,0.168,0.12300000000000001,0.172,0.308,0.187,0.019,-0.41700000000000004
2019-11-01,116.3,9679584.0,16032.0,80450.0,18329.0,2843033.0,2355142.0,1482247.0,559702.0,2554271.0,9794395.0,9794395.0,15522.0,412.0,902.0,336.0,5054.0,4224.0,1250.0,550.0,6094.0,17172.0,17172.0,53561.0,176.0,2884.0,1236.0,839.0,180.0,879.0,1365.0,7300.0,7120.0,2216.0,5895.0,987.0,1930.0,6406.0,13060.0,1088.0,8315.0,0.0,129.4,126.4,130.6,94.0,106.0,99.2,114.2,110.8,87.7,100.2,102.7,88.0,86.1,92.3,126.5,126.9,93.3,102.3,87.1,85.9,93.3,,100.7,90.2,102.3,127.4,110.5,95.4,98.0,98.8,97.3,98.0,96.7,99.4,98.3,99.1,98.2,100.2,99.9,99.8,,100.0,96.7,96.7,97.8,99.2,100.2,97.0,92.9,96.8,98.2,97.4,97.3,98.4,96.2,97.6,94.9,99.2,97.7,98.9,97.9,100.3,99.8,99.8,86.2,100.1,94.9,95.7,96.7,98.5,100.4,94.7,90.1,95.0,97.9,96.3,98.8,99.5,97.2,97.9,96.6,99.7,99.2,99.4,98.1,99.9,99.7,100.0,89.2,98.2,97.3,97.3,97.1,99.6,100.1,96.6,92.4,96.9,98.5,98.3,99.3,99.8,99.2,99.3,99.2,99.8,99.8,99.5,99.4,100.0,100.1,99.8,95.4,100.1,99.3,98.0,99.5,100.2,100.2,99.8,97.5,97.8,99.3,99.3,387340.0,15407.0,9260.0,21051.0,22122.0,15790.0,13493.0,12946.0,118718.0,39322.0,4941.0,9623.0,17928.0,9735.0,13254.0,352066.0,35274.0,387340.0,4550.0,55661.0,3539.0,99.375,100.204,99.92,98.988,99.76299999999999,100.319,99.874,100.869,100.56700000000001,99.29700000000001,101.83,101.848,0.336,0.489,0.37799999999999995,0.387,0.353,0.382,0.43700000000000006,-0.018000000000000002,0.313,0.36,0.185,0.171,0.136,0.153,0.295,0.184,0.013999999999999999,-0.522
2019-12-01,117.1,8028662.0,18024.0,63552.0,27504.0,1850218.0,2262057.0,1146480.0,490240.0,2388747.0,8137742.0,8137742.0,13080.0,301.0,689.0,415.0,4316.0,3583.0,931.0,481.0,5174.0,14485.0,14485.0,47797.0,151.0,2115.0,1790.0,966.0,148.0,724.0,1269.0,5085.0,5945.0,1672.0,5569.0,1043.0,1857.0,6122.0,12269.0,1072.0,6202.0,0.0,132.0,128.5,133.6,96.2,106.6,99.6,113.7,113.4,89.2,102.1,103.5,88.0,86.7,93.6,128.2,128.6,93.5,102.2,87.5,86.7,92.9,,102.0,90.7,103.3,129.4,111.6,96.3,98.0,98.9,97.2,98.0,96.7,99.5,98.4,99.1,98.2,100.3,99.9,99.9,,100.2,96.6,96.7,97.7,99.2,100.2,96.9,92.8,96.6,98.3,97.4,97.3,98.5,96.2,97.6,94.9,99.4,97.8,98.9,97.9,100.4,99.8,99.9,86.4,100.3,94.9,95.7,96.6,98.5,100.4,94.7,90.0,94.8,97.9,96.3,98.8,99.5,97.2,97.8,96.5,99.7,99.2,99.3,98.0,99.9,99.7,100.1,89.2,98.2,97.3,97.2,97.1,99.6,100.1,96.6,92.3,96.7,98.5,98.3,99.3,99.8,99.2,99.2,99.2,99.8,99.8,99.5,99.4,100.0,100.2,99.8,95.3,100.1,99.3,98.0,99.5,100.2,100.2,99.8,97.5,97.5,99.3,99.3,487975.0,17237.0,11463.0,26951.0,27725.0,17523.0,19366.0,19174.0,165424.0,44530.0,5722.0,10352.0,19406.0,11727.0,17887.0,394349.0,93626.0,487975.0,5297.0,62272.0,5919.0,99.53,100.279,100.095,99.152,100.141,100.67200000000001,100.22200000000001,101.00200000000001,100.71799999999999,99.726,102.92,102.56,0.335,0.475,0.34700000000000003,0.38299999999999995,0.361,0.358,0.436,0.067,0.28800000000000003,0.358,0.182,0.175,0.17800000000000002,0.14,0.284,0.192,0.031,-0.402
